9.249999999999998,9.5,0.06036189961819592
9.299999999999997,9.5,0.04149225147662966
9.349999999999998,9.5,0.023963918749106236
9.399999999999999,9.5,0.007662705787675394
9.449999999999998,9.5,-0.007538711519896227
9.499999999999998,9.5,-0.021763579116504624
9.549999999999997,9.5,-0.035116523541429474
9.599999999999998,9.5,-0.04767242742700105
9.649999999999999,9.5,-0.05946919041741513
9.699999999999998,9.5,-0.0705045520431436
9.749999999999998,9.5,-0.0807368705911161
9.799999999999997,9.5,-0.09008949644408192
9.849999999999998,9.5,-0.09845816410485161
9.899999999999999,9.5,-0.10572066496278008
9.949999999999998,9.5,-0.1117479595612878
9.999999999999998,9.5,-0.11641584626294878
10.049999999999997,9.5,-0.1196163212963883
10.099999999999998,9.5,-0.12126783802674021
10.149999999999997,9.5,-0.12132379262187763
10.199999999999998,9.5,-0.11977871841137794
10.249999999999998,9.5,-0.11667184992866236
10.299999999999997,9.5,-0.11208790699259069
10.349999999999998,9.5,-0.10615513651439658
10.399999999999997,9.5,-0.09904082327687419
10.449999999999998,9.5,-0.09094463064228915
10.499999999999998,9.5,-0.08209025009372845
-0.5,10.0,-0.34609583110491166
-0.45,10.0,-0.23218958828420064
-0.4,10.0,-0.14731083793889213
-0.35000000000000003,10.0,-0.08716658178095497
-0.30000000000000004,10.0,-0.04715530158545238
-0.25000000000000006,10.0,-0.02262055444580529
-0.20000000000000007,10.0,-0.009144754172946941
-0.15000000000000008,10.0,-0.002833009473318205
-0.10000000000000009,10.0,-0.0005434654314837245
-0.0500000000000001,10.0,-3.271567238137804e-05
-1.1102230246251565e-16,10.0,-7.596454196607839e-64
0.04999999999999982,10.0,-2.9602364526875806e-05
0.09999999999999987,10.0,-0.00044495186199051625
0.1499999999999999,10.0,-0.0020987450371980345
0.19999999999999984,10.0,-0.0061299120381943725
0.24999999999999978,10.0,-0.013720059811079769
0.2999999999999998,10.0,-0.02587937821361929
0.34999999999999987,10.0,-0.043285643494154195
0.3999999999999998,10.0,-0.06619102621432219
0.44999999999999973,10.0,-0.09440124190401708
0.4999999999999998,10.0,-0.12732154093864065
0.5499999999999998,10.0,-0.16405536292862397
0.5999999999999996,10.0,-0.2035351689989986
0.6499999999999997,10.0,-0.2446616555267157
0.6999999999999997,10.0,-0.28642749599695977
0.7499999999999998,10.0,-0.32800481183581676
0.7999999999999998,10.0,-0.3687812451167888
0.8499999999999996,10.0,-0.40833702651770226
0.8999999999999997,10.0,-0.44636385447720395
0.9499999999999997,10.0,-0.48253471421831684
0.9999999999999996,10.0,-0.5163410020674666
1.0499999999999996,10.0,-0.5469186614758147
1.0999999999999996,10.0,-0.5728878889617719
1.1499999999999997,10.0,-0.5922310171281022
1.1999999999999997,10.0,-0.6022304165842858
1.2499999999999996,10.0,-0.5994829615616074
1.2999999999999996,10.0,-0.5800003146776183
1.3499999999999996,10.0,-0.5393957403972197
1.3999999999999995,10.0,-0.4731492089348815
1.4499999999999995,10.0,-0.37693409040613157
1.4999999999999996,10.0,-0.24698159772900688
1.5499999999999994,10.0,-0.08045401962499595
1.5999999999999996,10.0,0.1242047991583638
1.6499999999999995,10.0,0.3669730541803997
1.6999999999999993,10.0,0.6460369440202567
1.7499999999999996,10.0,0.9576816842205872
1.7999999999999994,10.0,1.296302554156692
1.8499999999999996,10.0,1.6545418130405452
1.8999999999999995,10.0,2.0235475114360706
1.9499999999999993,10.0,2.393340580657568
1.9999999999999996,10.0,2.7532679140110017
2.0499999999999994,10.0,3.0925121814312946
2.0999999999999996,10.0,3.4006244142208866
2.1499999999999995,10.0,3.6680433366531946
2.1999999999999993,10.0,3.8865661614739784
2.2499999999999996,10.0,4.049739031493222
2.2999999999999994,10.0,4.15314118431621
2.349999999999999,10.0,4.19454475530056
2.3999999999999995,10.0,4.173941280638459
2.4499999999999993,10.0,4.093435690008109
2.499999999999999,10.0,3.9570181251718015
2.5499999999999994,10.0,3.770232553907125
2.599999999999999,10.0,3.539768219836437
2.6499999999999995,10.0,3.2730049645381
2.6999999999999993,10.0,2.977546036579776
2.749999999999999,10.0,2.660772014353206
2.7999999999999994,10.0,2.3294469677098064
2.849999999999999,10.0,1.9894032104652324
2.8999999999999995,10.0,1.6453243623759186
2.9499999999999993,10.0,1.300638487234842
2.999999999999999,10.0,0.9575244319277703
3.0499999999999994,10.0,0.617025824707442
3.099999999999999,10.0,0.27925914970393184
3.149999999999999,10.0,-0.056304514660168996
3.1999999999999993,10.0,-0.39050964245632547
3.249999999999999,10.0,-0.7241669436762911
3.299999999999999,10.0,-1.0577141220456951
3.349999999999999,10.0,-1.390914902770442
3.399999999999999,10.0,-1.722621107554658
3.4499999999999993,10.0,-2.050617361320594
3.499999999999999,10.0,-2.371561470880261
3.549999999999999,10.0,-2.6810261311332035
3.5999999999999988,10.0,-2.9736399472975306
3.6499999999999995,10.0,-3.2433183755265436
3.6999999999999993,10.0,-3.483568606460606
3.749999999999999,10.0,-3.687847101350604
3.799999999999999,10.0,-3.849944789527484
3.8499999999999988,10.0,-3.964373075032992
3.8999999999999986,10.0,-4.026723867563587
3.9499999999999993,10.0,-4.033978797600896
3.999999999999999,10.0,-3.984746415666981
4.049999999999999,10.0,-3.8794112151104527
4.099999999999999,10.0,-3.7201843715522975
4.149999999999999,10.0,-3.5110527158456266
4.199999999999999,10.0,-3.2576291809309854
4.249999999999999,10.0,-2.966914323891301
4.299999999999999,10.0,-2.6469841001298917
4.349999999999999,10.0,-2.3066235018420755
4.399999999999999,10.0,-1.954928702507213
4.449999999999999,10.0,-1.6009018124456176
4.499999999999999,10.0,-1.2530621989440884
4.549999999999999,10.0,-0.9190966204975749
4.599999999999999,10.0,-0.6055673333544913
4.649999999999999,10.0,-0.31769310216441504
4.699999999999999,10.0,-0.059213004275702
4.749999999999999,10.0,0.1676625792186617
4.799999999999999,10.0,0.3622149652436315
4.849999999999999,10.0,0.525100623582392
4.899999999999999,10.0,0.6581661999087982
4.949999999999998,10.0,0.7642099723965972
4.999999999999999,10.0,0.8467072458335687
5.049999999999999,10.0,0.9095185891634394
5.099999999999999,10.0,0.9565999500713323
5.149999999999999,10.0,0.9917325815962812
5.199999999999998,10.0,1.0182885174631298
5.249999999999999,10.0,1.0390442282336894
5.299999999999999,10.0,1.0560513236266096
5.349999999999999,10.0,1.0705690138181503
5.399999999999999,10.0,1.0830587929815856
5.449999999999998,10.0,1.0932377432121902
5.499999999999998,10.0,1.100183232200863
5.549999999999999,10.0,1.1024788081917403
5.599999999999999,10.0,1.0983889420989803
5.649999999999999,10.0,1.086049028943937
5.699999999999998,10.0,1.0636567738132188
5.749999999999998,10.0,1.0296517221107628
5.799999999999999,10.0,0.9828711618733604
5.849999999999999,10.0,0.9226727891115095
5.899999999999999,10.0,0.8490172088165931
5.949999999999998,10.0,0.7625063428285429
5.999999999999998,10.0,0.664376919188313
6.049999999999999,10.0,0.5564512179739186
6.099999999999999,10.0,0.441049955493334
6.149999999999999,10.0,0.3208744406946561
6.199999999999998,10.0,0.19886681146873583
6.249999999999998,10.0,0.0780581750408517
6.299999999999999,10.0,-0.03858519624156473
6.349999999999999,10.0,-0.14830781023050887
6.399999999999999,10.0,-0.2486942029852601
6.449999999999998,10.0,-0.3377741386090628
6.499999999999998,10.0,-0.41409829642282947
6.549999999999998,10.0,-0.476781123145987
6.599999999999999,10.0,-0.5255097737557275
6.649999999999999,10.0,-0.5605202639976105
6.699999999999998,10.0,-0.5825439707115752
6.749999999999998,10.0,-0.592729323381226
6.799999999999998,10.0,-0.5925448380523861
6.849999999999999,10.0,-0.5836704903397187
6.899999999999999,10.0,-0.567884778240424
6.949999999999998,10.0,-0.5469546918075986
6.999999999999998,10.0,-0.5225352205171286
7.049999999999998,10.0,-0.4960840527028682
7.099999999999998,10.0,-0.4687958386985156
7.149999999999999,10.0,-0.4415588992917352
7.199999999999998,10.0,-0.41493567053760566
7.249999999999998,10.0,-0.38916659213743293
7.299999999999998,10.0,-0.3641956702518102
7.349999999999998,10.0,-0.3397146649997315
7.399999999999999,10.0,-0.31522183869497294
7.449999999999998,10.0,-0.2900905027289274
7.499999999999998,10.0,-0.26364224554038085
7.549999999999999,10.0,-0.23521971452810955
7.599999999999998,10.0,-0.2042541420181398
7.649999999999999,10.0,-0.17032341070830492
7.6999999999999975,10.0,-0.13319729248132103
7.749999999999998,10.0,-0.09286749954526838
7.799999999999999,10.0,-0.04956128524046751
7.849999999999998,10.0,-0.0037384485995286747
7.899999999999999,10.0,0.04392733986495743
7.9499999999999975,10.0,0.0925810277782845
7.999999999999998,10.0,0.141229847077047
8.049999999999999,10.0,0.1887949518130188
8.099999999999998,10.0,0.2341674894378391
8.149999999999999,10.0,0.27626547437836396
8.199999999999998,10.0,0.31408797159072044
8.249999999999998,10.0,0.34676344618345467
8.299999999999997,10.0,0.37358965888235185
8.349999999999998,10.0,0.39406314287018523
8.399999999999999,10.0,0.4078970364967596
8.449999999999998,10.0,0.4150268174057524
8.499999999999998,10.0,0.4156042367827839
8.549999999999997,10.0,0.40998044192727523
8.599999999999998,10.0,0.39867986226103963
8.649999999999999,10.0,0.38236688814530595
8.699999999999998,10.0,0.361807673620712
8.749999999999998,10.0,0.337829534352215
8.799999999999997,10.0,0.31128039228104276
8.849999999999998,10.0,0.2829905502889343
8.899999999999999,10.0,0.2537387836369984
8.949999999999998,10.0,0.22422433685027982
8.999999999999998,10.0,0.1950459464831555
9.049999999999997,10.0,0.16668850555380088
9.099999999999998,10.0,0.13951747816848042
9.149999999999999,10.0,0.11378069468595564
9.199999999999998,10.0,0.08961673648439322
9.249999999999998,10.0,0.06706877735355102
9.299999999999997,10.0,0.04610250164069962
9.349999999999998,10.0,0.02662657638789582
9.399999999999999,10.0,0.008514117541861549
9.449999999999998,10.0,-0.00837634613321803
9.499999999999998,10.0,-0.024181754573894026
9.549999999999997,10.0,-0.039018359490477196
9.599999999999998,10.0,-0.05296936380777894
9.649999999999999,10.0,-0.06607687824157236
9.699999999999998,10.0,-0.07833839115904843
9.749999999999998,10.0,-0.089707633990129
9.799999999999997,10.0,-0.10009944049342434
9.849999999999998,10.0,-0.1093979601165018
9.899999999999999,10.0,-0.1174674055142001
9.949999999999998,10.0,-0.124164399512542
9.999999999999998,10.0,-0.12935094029216532
10.049999999999997,10.0,-0.13290702366265367
10.099999999999998,10.0,-0.13474204225193356
10.149999999999997,10.0,-0.13480421402430848
10.199999999999998,10.0,-0.13308746490153103
10.249999999999998,10.0,-0.12963538880962486
10.299999999999997,10.0,-0.12454211888065633
10.349999999999998,10.0,-0.11795015168266287
10.399999999999997,10.0,-0.11004535919652689
10.449999999999998,10.0,-0.10104958960254351
10.499999999999998,10.0,-0.0912113889930316
-0.5,10.5,-0.3807054142154028
-0.45,10.5,-0.2554085471126207
-0.4,10.5,-0.16204192173278134
-0.35000000000000003,10.5,-0.09588323995905047
-0.30000000000000004,10.5,-0.05187083174399761
-0.25000000000000006,10.5,-0.024882609890385817
-0.20000000000000007,10.5,-0.010059229590241636
-0.15000000000000008,10.5,-0.003116310420650026
-0.10000000000000009,10.5,-0.000597811974632097
-0.0500000000000001,10.5,-3.5987239619515845e-05
-1.1102230246251565e-16,10.5,-8.356099616268623e-64
0.04999999999999982,10.5,-3.256260097956339e-05
0.09999999999999987,10.5,-0.0004894470481895678
0.1499999999999999,10.5,-0.0023086195409178383
0.19999999999999984,10.5,-0.00674290324201381
0.24999999999999978,10.5,-0.015092065792187746
0.2999999999999998,10.5,-0.028467316034981222
0.34999999999999987,10.5,-0.047614207843569616
0.3999999999999998,10.5,-0.0728101288357544
0.44999999999999973,10.5,-0.10384136609441878
0.4999999999999998,10.5,-0.1400536950325047
0.5499999999999998,10.5,-0.18046089922148636
0.5999999999999996,10.5,-0.22388868589889843
0.6499999999999997,10.5,-0.26912782107938726
0.6999999999999997,10.5,-0.31507024559665575
0.7499999999999998,10.5,-0.36080529301939845
0.7999999999999998,10.5,-0.40565936962846766
0.8499999999999996,10.5,-0.4491707291694725
0.8999999999999997,10.5,-0.49100023992492436
0.9499999999999997,10.5,-0.5307881856401485
0.9999999999999996,10.5,-0.5679751022742133
1.0499999999999996,10.5,-0.6016105276233962
1.0999999999999996,10.5,-0.6301766778579492
1.1499999999999997,10.5,-0.6514541188409125
1.1999999999999997,10.5,-0.6624534582427144
1.2499999999999996,10.5,-0.6594312577177681
1.2999999999999996,10.5,-0.6380003461453801
1.3499999999999996,10.5,-0.5933353144369417
1.3999999999999995,10.5,-0.5204641298283696
1.4499999999999995,10.5,-0.4146274994467447
1.4999999999999996,10.5,-0.2716797575019076
1.5499999999999994,10.5,-0.08849942158749555
1.5999999999999996,10.5,0.1366252790742002
1.6499999999999995,10.5,0.40367035959843967
1.6999999999999993,10.5,0.7106406384222823
1.7499999999999996,10.5,1.053449852642646
1.7999999999999994,10.5,1.4259328095723611
1.8499999999999996,10.5,1.8199959943445996
1.8999999999999995,10.5,2.2259022625796776
1.9499999999999993,10.5,2.6326746387233246
1.9999999999999996,10.5,3.028594705412102
2.0499999999999994,10.5,3.401763399574424
2.0999999999999996,10.5,3.740686855642975
2.1499999999999995,10.5,4.034847670318514
2.1999999999999993,10.5,4.2752227776213765
2.2499999999999996,10.5,4.4547129346425445
2.2999999999999994,10.5,4.568455302747831
2.349999999999999,10.5,4.613999230830616
2.3999999999999995,10.5,4.591335408702306
2.4499999999999993,10.5,4.5027792590089195
2.499999999999999,10.5,4.352719937688982
2.5499999999999994,10.5,4.147255809297838
2.599999999999999,10.5,3.8937450418200807
2.6499999999999995,10.5,3.60030546099191
2.6999999999999993,10.5,3.275300640237753
2.749999999999999,10.5,2.9268492157885264
2.7999999999999994,10.5,2.5623916644807867
2.849999999999999,10.5,2.1883435315117556
2.8999999999999995,10.5,1.8098567986135106
2.9499999999999993,10.5,1.4307023359583262
2.999999999999999,10.5,1.0532768751205472
3.0499999999999994,10.5,0.6787284071781863
3.099999999999999,10.5,0.30718506467432505
3.149999999999999,10.5,-0.061934966126185896
3.1999999999999993,10.5,-0.42956060670195806
3.249999999999999,10.5,-0.7965836380439202
3.299999999999999,10.5,-1.1634855342502648
3.349999999999999,10.5,-1.5300063930474863
3.399999999999999,10.5,-1.8948832183101239
3.4499999999999993,10.5,-2.255679097452653
3.499999999999999,10.5,-2.6087176179682867
3.549999999999999,10.5,-2.949128744246524
3.5999999999999988,10.5,-3.2710039420272836
3.6499999999999995,10.5,-3.5676502130791983
3.6999999999999993,10.5,-3.831925467106667
3.749999999999999,10.5,-4.056631811485665
3.799999999999999,10.5,-4.2349392684802325
3.8499999999999988,10.5,-4.360810382536291
3.8999999999999986,10.5,-4.429396254319945
3.9499999999999993,10.5,-4.4373766773609855
3.999999999999999,10.5,-4.383221057233679
4.049999999999999,10.5,-4.267352336621498
4.099999999999999,10.5,-4.092202808707527
4.149999999999999,10.5,-3.8621579874301895
4.199999999999999,10.5,-3.583392099024084
4.249999999999999,10.5,-3.2636057562804313
4.299999999999999,10.5,-2.9116825101428807
4.349999999999999,10.5,-2.537285852026283
4.399999999999999,10.5,-2.1504215727579346
4.449999999999999,10.5,-1.7609919936901792
4.499999999999999,10.5,-1.3783684188384973
4.549999999999999,10.5,-1.0110062825473325
4.599999999999999,10.5,-0.6661240666899404
4.649999999999999,10.5,-0.34946241238085657
4.699999999999999,10.5,-0.06513430470327221
4.749999999999999,10.5,0.18442883714052788
4.799999999999999,10.5,0.39843646176799463
4.849999999999999,10.5,0.5776106859406311
4.899999999999999,10.5,0.7239828198996779
4.949999999999998,10.5,0.8406309696362568
4.999999999999999,10.5,0.9313779704169255
5.049999999999999,10.5,1.0004704480797835
5.099999999999999,10.5,1.0522599450784655
5.149999999999999,10.5,1.0909058397559093
5.199999999999998,10.5,1.1201173692094428
5.249999999999999,10.5,1.1429486510570583
5.299999999999999,10.5,1.1616564559892706
5.349999999999999,10.5,1.1776259151999653
5.399999999999999,10.5,1.191364672279744
5.449999999999998,10.5,1.2025615175334092
5.499999999999998,10.5,1.2102015554209493
5.549999999999999,10.5,1.2127266890109143
5.599999999999999,10.5,1.2082278363088783
5.649999999999999,10.5,1.194653931838331
5.699999999999998,10.5,1.1700224511945405
5.749999999999998,10.5,1.132616894321839
5.799999999999999,10.5,1.0811582780606965
5.849999999999999,10.5,1.0149400680226606
5.899999999999999,10.5,0.9339189296982524
5.949999999999998,10.5,0.8387569771113972
5.999999999999998,10.5,0.7308146111071443
6.049999999999999,10.5,0.6120963397713105
6.099999999999999,10.5,0.48515495104266737
6.149999999999999,10.5,0.35296188476412166
6.199999999999998,10.5,0.21875349261560942
6.249999999999998,10.5,0.08586399254493687
6.299999999999999,10.5,-0.0424437158657212
6.349999999999999,10.5,-0.16313859125355978
6.399999999999999,10.5,-0.2735636232837861
6.449999999999998,10.5,-0.3715515524699691
6.499999999999998,10.5,-0.4555081260651124
6.549999999999998,10.5,-0.5244592354605857
6.599999999999999,10.5,-0.5780607511313003
6.649999999999999,10.5,-0.6165722903973715
